SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,023,Minnesota,Chippewa County,2,12596,6345,6251,831,416,415,1562,783,779,674,356,318,909,488,421,9860,4963,4897,9529,4790,4739,4281,2253,2028,2876,1500,1376,3011,1515,1496,2733,1287,1446,831,416,415,888,457,431,852,417,435,746,401,345,659,352,307,722,361,361,690,369,321,778,412,366,686,358,328,586,301,285,696,347,349,861,434,427,868,433,435,814,420,394,610,317,293,502,235,267,362,171,191,445,144,301,40.9,39.8,42.2
050,27,023,Minnesota,Chippewa County,3,12390,6221,6169,772,394,378,1565,778,787,681,343,338,883,477,406,9692,4874,4818,9372,4706,4666,4212,2217,1995,2829,1481,1348,2914,1460,1454,2746,1288,1458,772,394,378,911,454,457,835,408,427,746,394,352,637,342,295,679,348,331,703,362,341,744,397,347,703,374,329,580,299,281,637,314,323,826,409,417,871,438,433,794,412,382,657,334,323,493,227,266,364,172,192,438,143,295,41.1,40.1,42.3
050,27,023,Minnesota,Chippewa County,4,12284,6173,6111,760,393,367,1546,780,766,681,326,355,902,487,415,9637,4844,4793,9297,4674,4623,4231,2221,2010,2812,1483,1329,2834,1422,1412,2749,1282,1467,760,393,367,909,461,448,801,394,407,772,389,383,647,349,298,655,354,301,712,358,354,708,378,330,737,393,344,572,296,276,613,304,309,777,384,393,872,438,434,785,406,379,670,335,335,500,235,265,366,170,196,428,136,292,41.1,40.1,42.3
050,27,025,Minnesota,Chisago County,1,56621,29445,27176,3234,1614,1620,6489,3328,3161,3092,1578,1514,4344,2363,1981,45370,23732,21638,43806,22925,20881,20816,11214,9602,14147,7665,6482,16332,8496,7836,8983,4401,4582,3234,1614,1620,3452,1763,1689,3804,1957,1847,3593,1874,1719,3076,1675,1401,3225,1773,1452,3476,1893,1583,3908,2097,1811,3538,1902,1636,3624,1892,1732,4100,2166,1934,4615,2432,2183,3993,2006,1987,3063,1573,1490,2342,1181,1161,1678,834,844,959,471,488,941,342,599,40.7,40.2,41.4
050,27,025,Minnesota,Chisago County,2,56713,29479,27234,3226,1588,1638,6468,3319,3149,3099,1583,1516,4348,2368,1980,45485,23795,21690,43920,22989,20931,20864,11243,9621,14186,7685,6501,16309,8484,7825,9077,4452,4625,3226,1588,1638,3442,1760,1682,3795,1952,1843,3574,1864,1710,3104,1694,1410,3219,1771,1448,3493,1902,1591,3904,2091,1813,3570,1921,1649,3590,1872,1718,4085,2165,1920,4597,2412,2185,4037,2035,2002,3085,1585,1500,2380,1200,1180,1691,842,849,970,475,495,951,350,601,40.8,40.3,41.4
050,27,025,Minnesota,Chisago County,3,57544,29937,27607,3234,1575,1659,6494,3346,3148,3138,1595,1543,4437,2450,1987,46258,24223,22035,44678,23421,21257,21363,11520,9843,14567,7875,6692,16179,8438,7741,9495,4658,4837,3234,1575,1659,3505,1795,1710,3768,1951,1817,3557,1849,1708,3239,1796,1443,3276,1791,1485,3602,1949,1653,3944,2106,1838,3745,2029,1716,3427,1791,1636,4068,2180,1888,4481,2335,2146,4203,2132,2071,3220,1646,1574,2539,1289,1250,1732,853,879,1021,502,519,983,368,615,40.8,40.4,41.4
050,27,025,Minnesota,Chisago County,4,57988,30221,27767,3194,1545,1649,6535,3350,3185,3141,1618,1523,4395,2447,1948,46692,24508,22184,45118,23708,21410,21585,11708,9877,14831,8048,6783,15934,8345,7589,9958,4868,5090,3194,1545,1649,3572,1819,1753,3745,1936,1809,3557,1869,1688,3197,1791,1406,3271,1786,1485,3713,2021,1692,4004,2146,1858,3843,2095,1748,3343,1758,1585,3989,2139,1850,4327,2268,2059,4275,2180,2095,3373,1705,1668,2584,1320,1264,1883,923,960,1077,522,555,1041,398,643,40.9,40.4,41.5
050,27,027,Minnesota,Clay County,1,65309,32595,32714,4429,2301,2128,8361,4285,4076,3383,1748,1635,9396,4286,5110,50831,25114,25717,49136,24261,24875,29254,14573,14681,17334,8987,8347,13548,6968,6580,8858,4020,4838,4429,2301,2128,4635,2359,2276,4585,2374,2211,5431,2575,2856,6489,3011,3478,4068,2093,1975,4642,2417,2225,4543,2354,2189,4081,2123,1958,3482,1842,1640,3165,1630,1535,3481,1768,1713,3420,1728,1692,2844,1418,1426,2041,969,1072,1459,684,775,1104,480,624,1410,469,941,33.3,33.3,33.3
050,27,027,Minnesota,Clay County,2,65332,32611,32721,4430,2297,2133,8370,4294,4076,3409,1765,1644,9401,4284,5117,50823,25118,25705,49123,24255,24868,29268,14571,14697,17330,8976,8354,13502,6950,6552,8890,4045,4845,4430,2297,2133,4642,2374,2268,4600,2374,2226,5422,2576,2846,6516,3019,3497,4036,2075,1961,4625,2405,2220,4539,2351,2188,4130,2145,1985,3462,1845,1617,3171,1631,1540,3446,1745,1701,3423,1729,1694,2865,1429,1436,2069,987,1082,1462,685,777,1101,481,620,1393,463,930,33.3,33.4,33.3
050,27,027,Minnesota,Clay County,3,65665,32799,32866,4399,2274,2125,8390,4369,4021,3470,1823,1647,9455,4306,5149,51108,25222,25886,49406,24333,25073,29538,14652,14886,17517,9001,8516,13327,6855,6472,9107,4171,4936,4399,2274,2125,4690,2452,2238,4604,2395,2209,5401,2599,2802,6620,3052,3568,4068,2073,1995,4524,2328,2196,4578,2362,2216,4347,2238,2109,3363,1804,1559,3269,1691,1578,3265,1642,1623,3430,1718,1712,2903,1431,1472,2259,1097,1162,1486,692,794,1082,479,603,1377,472,905,33.5,33.4,33.5
050,27,027,Minnesota,Clay County,4,65929,32915,33014,4354,2248,2106,8335,4320,4015,3553,1889,1664,9464,4320,5144,51401,25380,26021,49687,24458,25229,29670,14723,14947,17602,9015,8587,13266,6819,6447,9355,4304,5051,4354,2248,2106,4715,2467,2248,4569,2354,2215,5375,2623,2752,6693,3085,3608,4038,2067,1971,4431,2256,2175,4683,2416,2267,4450,2276,2174,3438,1826,1612,3278,1715,1563,3127,1570,1557,3423,1708,1715,2942,1434,1508,2332,1147,1185,1623,743,880,1115,512,603,1343,468,875,33.7,33.6,33.8
050,27,029,Minnesota,Clearwater County,1,8521,4343,4178,521,265,256,1115,572,543,499,256,243,610,330,280,6634,3380,3254,6386,3250,3136,2805,1464,1341,1822,941,881,2222,1139,1083,1732,840,892,521,265,256,590,308,282,651,327,324,562,301,261,421,222,199,418,213,205,436,216,220,477,250,227,491,262,229,474,245,229,477,252,225,618,313,305,653,329,324,517,257,260,414,223,191,294,136,158,277,128,149,230,96,134,41.8,41.3,42.5
050,27,029,Minnesota,Clearwater County,2,8571,4366,4205,534,273,261,1117,574,543,508,255,253,614,332,282,6665,3394,3271,6412,3264,3148,2831,1476,1355,1838,951,887,2213,1133,1080,1747,848,899,534,273,261,589,305,284,657,331,326,568,301,267,425,224,201,421,219,202,442,218,224,482,250,232,493,264,229,469,243,226,477,252,225,611,311,300,656,327,329,525,265,260,422,224,198,293,136,157,272,125,147,235,98,137,41.6,41.1,42.3
050,27,029,Minnesota,Clearwater County,3,8574,4375,4199,536,283,253,1122,592,530,520,253,267,610,328,282,6654,3379,3275,6396,3247,3149,2872,1498,1374,1882,979,903,2136,1090,1046,1768,850,918,536,283,253,579,300,279,683,354,329,561,293,268,429,226,203,426,226,200,456,231,225,478,244,234,522,278,244,457,238,219,473,250,223,562,287,275,644,315,329,529,269,260,452,236,216,289,134,155,254,113,141,244,98,146,41.3,40.6,42.1
050,27,029,Minnesota,Clearwater County,4,8649,4429,4220,530,285,245,1106,578,528,538,265,273,637,341,296,6732,3429,3303,6475,3301,3174,2961,1547,1414,1927,1015,912,2100,1079,1021,1811,866,945,530,285,245,583,299,284,664,353,311,589,299,290,445,233,212,449,243,206,459,234,225,497,254,243,522,284,238,460,242,218,483,252,231,513,272,241,644,313,331,547,276,271,464,235,229,311,150,161,233,106,127,256,99,157,41.1,40.3,42.0
050,27,031,Minnesota,Cook County,1,5599,2820,2779,224,113,111,440,233,207,190,98,92,324,181,143,4838,2423,2415,4745,2376,2369,1601,819,782,1141,570,571,1645,815,830,1635,810,825,224,113,111,249,132,117,245,131,114,205,106,99,255,143,112,271,129,142,275,122,153,306,159,147,289,160,129,288,143,145,358,173,185,441,213,228,558,286,272,571,291,280,462,248,214,299,145,154,152,76,76,151,50,101,52.6,52.0,53.3
050,27,031,Minnesota,Cook County,2,5595,2813,2782,221,112,109,439,231,208,188,96,92,323,180,143,4836,2418,2418,4747,2374,2373,1603,817,786,1147,571,576,1631,806,825,1646,817,829,221,112,109,248,130,118,246,131,115,201,103,98,255,143,112,276,131,145,274,121,153,310,162,148,287,157,130,283,142,141,357,172,185,436,210,226,555,282,273,572,293,279,466,252,214,298,143,155,157,79,78,153,50,103,52.7,52.1,53.3
050,27,031,Minnesota,Cook County,3,5623,2815,2808,194,96,98,433,224,209,198,107,91,302,164,138,4886,2433,2453,4798,2388,2410,1651,832,819,1209,593,616,1592,791,801,1695,840,855,194,96,98,254,129,125,237,127,110,211,111,100,231,128,103,295,141,154,300,132,168,311,163,148,303,157,146,275,148,127,359,177,182,394,189,205,564,277,287,581,290,291,488,270,218,300,146,154,174,88,86,152,46,106,52.8,52.3,53.4
050,27,031,Minnesota,Cook County,4,5708,2859,2849,204,98,106,442,233,209,194,106,88,291,154,137,4958,2472,2486,4868,2422,2446,1691,849,842,1253,614,639,1554,773,781,1770,881,889,204,98,106,258,134,124,231,124,107,219,119,100,219,116,103,303,143,160,305,143,162,329,174,155,316,154,162,281,154,127,337,166,171,383,186,197,553,267,286,602,301,301,507,279,228,333,165,168,178,91,87,150,45,105,53.0,52.4,53.5
050,27,033,Minnesota,Cottonwood County,1,11506,5813,5693,717,369,348,1489,775,714,639,326,313,849,470,379,8979,4504,4475,8661,4343,4318,3719,1964,1755,2389,1254,1135,2769,1410,1359,2654,1209,1445,717,369,348,845,427,418,802,434,368,746,390,356,584,320,264,562,288,274,578,308,270,644,345,299,605,313,292,563,267,296,663,343,320,751,380,371,792,420,372,733,357,376,606,299,307,461,216,245,365,158,207,489,179,310,42.2,40.4,44.3
050,27,033,Minnesota,Cottonwood County,2,11509,5817,5692,709,364,345,1500,780,720,643,331,312,840,469,371,8978,4505,4473,8657,4342,4315,3727,1976,1751,2405,1263,1142,2748,1397,1351,2664,1213,1451,709,364,345,853,432,421,808,435,373,738,390,348,584,323,261,571,292,279,580,309,271,642,344,298,612,318,294,557,265,292,660,340,320,746,376,370,785,416,369,737,357,380,608,301,307,464,218,246,364,158,206,491,179,312,42.1,40.3,44.3
050,27,033,Minnesota,Cottonwood County,3,11578,5873,5705,725,365,360,1533,811,722,672,346,326,847,479,368,8973,4512,4461,8648,4351,4297,3822,2042,1780,2480,1312,1168,2662,1348,1314,2659,1212,1447,725,365,360,893,468,425,817,438,379,750,396,354,592,334,258,601,292,309,597,330,267,637,350,287,645,340,305,545,262,283,633,317,316,721,364,357,763,405,358,736,359,377,625,307,318,470,223,247,347,148,199,481,175,306,41.3,39.5,43.3
050,27,033,Minnesota,Cottonwood County,4,11356,5722,5634,715,354,361,1464,762,702,684,361,323,817,442,375,8829,4421,4408,8493,4245,4248,3763,1991,1772,2436,1279,1157,2597,1318,1279,2643,1206,1437,715,354,361,834,432,402,804,421,383,747,398,349,580,314,266,592,297,295,588,310,278,617,342,275,639,330,309,558,281,277,605,298,307,677,344,333,757,395,362,715,357,358,635,303,332,478,226,252,354,154,200,461,166,295,41.5,39.9,43.3
050,27,035,Minnesota,Crow Wing County,1,66122,33157,32965,3424,1722,1702,7115,3606,3509,3379,1759,1620,4549,2365,2184,53895,26967,26928,52204,26070,26134,21796,11269,10527,14718,7580,7138,17487,8757,8730,15450,7368,8082,3424,1722,1702,3757,1876,1881,4208,2165,2043,3901,2046,1855,3177,1643,1534,3604,1825,1779,3484,1827,1657,3981,2031,1950,3649,1897,1752,3417,1778,1639,3821,1922,1899,4982,2516,2466,5267,2541,2726,4901,2488,2413,3944,1988,1956,2926,1396,1530,1818,858,960,1861,638,1223,44.8,43.6,46.0
050,27,035,Minnesota,Crow Wing County,2,66277,33224,33053,3405,1702,1703,7109,3602,3507,3384,1749,1635,4583,2393,2190,54070,27060,27010,52379,26171,26208,21858,11298,10560,14741,7588,7153,17466,8754,8712,15589,7436,8153,3405,1702,1703,3759,1881,1878,4200,2153,2047,3902,2044,1858,3215,1666,1549,3578,1814,1764,3486,1824,1662,3978,2030,1948,3699,1920,1779,3397,1764,1633,3811,1923,1888,4950,2500,2450,5308,2567,2741,4939,2509,2430,3989,2004,1985,2942,1406,1536,1848,875,973,1871,642,1229,44.9,43.7,46.0
050,27,035,Minnesota,Crow Wing County,3,67345,33744,33601,3351,1681,1670,7140,3619,3521,3422,1742,1680,4647,2438,2209,55123,27569,27554,53432,26702,26730,22347,11509,10838,15142,7764,7378,17576,8836,8740,16067,7664,8403,3351,1681,1670,3821,1917,1904,4183,2137,2046,3889,2040,1849,3316,1705,1611,3539,1776,1763,3620,1888,1732,4025,2034,1991,3958,2066,1892,3321,1719,1602,3860,1966,1894,4863,2471,2392,5532,2680,2852,5093,2581,2512,4221,2114,2107,2914,1391,1523,1935,920,1015,1904,658,1246,45.0,43.9,46.1
050,27,035,Minnesota,Crow Wing County,4,67948,34041,33907,3295,1637,1658,7014,3564,3450,3475,1784,1691,4605,2408,2197,55883,27938,27945,54164,27056,27108,22393,11544,10849,15210,7814,7396,17632,8832,8800,16717,8002,8715,3295,1637,1658,3817,1927,1890,4094,2099,1995,3855,2019,1836,3328,1711,1617,3463,1766,1697,3697,1905,1792,3931,2003,1928,4119,2140,1979,3336,1692,1644,3883,1982,1901,4767,2406,2361,5646,2752,2894,5322,2695,2627,4314,2149,2165,3089,1498,1591,2029,952,1077,1963,708,1255,45.5,44.5,46.6
050,27,037,Minnesota,Dakota County,1,439884,218855,221029,27330,14061,13269,54069,27837,26232,24928,12852,12076,35045,18059,16986,346034,170531,175503,333557,164105,169452,171254,87151,84103,117481,59465,58016,115803,57625,58178,65228,28956,36272,27330,14061,13269,29147,15017,14130,31122,16045,15077,28942,14989,13953,24831,12697,12134,27053,13781,13272,29249,14721,14528,32205,16234,15971,28974,14729,14245,27314,13836,13478,28742,14377,14365,31571,15524,16047,28176,13888,14288,22245,10578,11667,17058,7854,9204,11242,5025,6217,7035,2852,4183,7648,2647,5001,38.5,37.5,39.4
050,27,037,Minnesota,Dakota County,2,440393,219071,221322,27164,13966,13198,53981,27796,26185,24992,12869,12123,35133,18093,17040,346766,170880,175886,334256,164440,169816,171643,87362,84281,117756,59623,58133,115529,57520,58009,65838,29204,36634,27164,13966,13198,29183,15042,14141,31036,15977,15059,28852,14943,13909,25035,12796,12239,27101,13794,13307,29181,14725,14456,32199,16218,15981,29275,14886,14389,27138,13756,13382,28696,14385,14311,31362,15416,15946,28333,13963,14370,22398,10658,11740,17297,7938,9359,11328,5061,6267,7118,2885,4233,7697,2662,5035,38.5,37.5,39.5
050,27,037,Minnesota,Dakota County,3,442773,220306,222467,26610,13597,13013,53748,27710,26038,25168,12951,12217,35210,18202,17008,349837,172532,177305,337247,166048,171199,173280,88344,84936,119224,60421,58803,114246,56987,57259,68567,30438,38129,26610,13597,13013,29424,15200,14224,30646,15740,14906,28542,14802,13740,25514,13121,12393,27245,13867,13378,29288,14856,14432,32267,16262,16005,30424,15436,14988,26285,13307,12978,28742,14558,14184,30286,14867,15419,28933,14255,14678,23068,10983,12085,18442,8437,10005,11749,5251,6498,7476,3050,4426,7832,2717,5115,38.7,37.8,39.7
050,27,037,Minnesota,Dakota County,4,443341,220624,222717,26260,13512,12748,53463,27484,25979,25293,12974,12319,35029,18158,16871,350855,173100,177755,338325,166654,171671,173298,88381,84917,119343,60508,58835,112585,56185,56400,71368,31803,39565,26260,13512,12748,29566,15238,14328,30264,15505,14759,28493,14805,13688,25462,13068,12394,26872,13756,13116,29091,14678,14413,32166,16283,15883,31214,15791,15423,26298,13344,12954,28244,14342,13902,28980,14215,14765,29063,14284,14779,23680,11320,12360,18607,8517,10090,13117,5896,7221,7986,3315,4671,7978,2755,5223,39.0,38.0,40.0
050,27,039,Minnesota,Dodge County,1,20873,10535,10338,1268,676,592,2764,1399,1365,1323,670,653,1701,845,856,16188,8127,8061,15518,7790,7728,7976,4045,3931,5284,2699,2585,5397,2760,2637,3136,1486,1650,1268,676,592,1452,752,700,1644,816,828,1535,787,748,1157,559,598,1192,598,594,1244,636,608,1417,721,696,1431,744,687,1369,706,663,1300,683,617,1400,699,701,1328,672,656,1060,556,504,756,357,399,534,256,278,365,161,204,421,156,265,38.3,38.0,38.5
050,27,039,Minnesota,Dodge County,2,20895,10553,10342,1274,685,589,2761,1400,1361,1317,667,650,1703,848,855,16210,8138,8072,15543,7801,7742,7990,4052,3938,5297,2702,2595,5381,2749,2632,3162,1502,1660,1274,685,589,1449,754,695,1639,811,828,1527,785,742,1166,565,601,1195,594,601,1245,639,606,1421,720,701,1436,749,687,1367,706,661,1295,679,616,1384,690,694,1335,674,661,1066,561,505,771,364,407,533,254,279,364,164,200,428,159,269,38.3,38.0,38.6
050,27,039,Minnesota,Dodge County,3,20964,10626,10338,1250,675,575,2710,1401,1309,1296,647,649,1731,876,855,16350,8227,8123,15708,7903,7805,8084,4099,3985,5392,2739,2653,5328,2736,2592,3257,1552,1705,1250,675,575,1414,747,667,1631,817,814,1475,750,725,1217,610,607,1235,608,627,1296,672,624,1429,720,709,1432,739,693,1343,699,644,1304,682,622,1341,683,658,1340,672,668,1092,571,521,845,408,437,529,243,286,367,169,198,424,161,263,38.4,38.0,38.7
050,27,039,Minnesota,Dodge County,4,20981,10651,10330,1277,693,584,2614,1347,1267,1306,656,650,1657,836,821,16414,8275,8139,15784,7955,7829,8083,4086,3997,5462,2765,2697,5295,2743,2552,3370,1611,1759,1277,693,584,1360,707,653,1596,811,785,1429,718,711,1192,603,589,1290,642,648,1292,670,622,1416,715,701,1464,738,726,1318,688,630,1319,706,613,1294,672,622,1364,677,687,1123,574,549,863,429,434,578,262,316,379,170,209,427,176,251,38.8,38.5,39.0
050,27,041,Minnesota,Douglas County,1,39002,19683,19319,2220,1137,1083,4227,2157,2070,1966,1031,935,2691,1442,1249,31550,15862,15688,30589,15358,15231,12998,6830,6168,8837,4626,4211,9943,4989,4954,9118,4301,4817,2220,1137,1083,2275,1150,1125,2448,1276,1172,2252,1168,1084,1909,1036,873,2102,1113,989,2196,1130,1066,2404,1258,1146,2135,1125,1010,1997,1014,983,2203,1121,1082,2731,1387,1344,3012,1467,1545,2753,1409,1344,2212,1080,1132,1714,819,895,1148,533,615,1291,460,831,43.9,42.4,45.6
050,27,041,Minnesota,Douglas County,2,39089,19724,19365,2220,1141,1079,4226,2156,2070,1978,1035,943,2699,1445,1254,31641,15902,15739,30665,15392,15273,13034,6847,6187,8855,4631,4224,9932,4978,4954,9179,4338,4841,2220,1141,1079,2276,1147,1129,2448,1273,1175,2252,1173,1079,1927,1043,884,2093,1103,990,2201,1136,1065,2405,1257,1148,2156,1135,1021,1991,1013,978,2209,1121,1088,2708,1371,1337,3024,1473,1551,2773,1420,1353,2245,1099,1146,1703,813,890,1163,543,620,1295,463,832,43.9,42.5,45.6
050,27,041,Minnesota,Douglas County,3,39305,19822,19483,2187,1123,1064,4190,2136,2054,1994,1033,961,2766,1474,1292,31945,16052,15893,30934,15530,15404,13162,6921,6241,8893,4661,4232,9869,4959,4910,9406,4436,4970,2187,1123,1064,2286,1153,1133,2395,1230,1165,2271,1199,1072,1998,1061,937,2057,1078,979,2168,1134,1034,2421,1271,1150,2247,1178,1069,1957,996,961,2208,1121,1087,2630,1330,1300,3074,1512,1562,2845,1427,1418,2385,1188,1197,1686,804,882,1200,554,646,1290,463,827,44.1,42.7,45.7
050,27,041,Minnesota,Douglas County,4,39668,20023,19645,2190,1116,1074,4226,2171,2055,2023,1037,986,2824,1515,1309,32237,16225,16012,31229,15699,15530,13280,6970,6310,8947,4677,4270,9747,4924,4823,9711,4583,5128,2190,1116,1074,2324,1192,1132,2416,1238,1178,2284,1205,1079,2049,1088,961,2003,1047,956,2156,1116,1040,2408,1264,1144,2380,1250,1130,1937,998,939,2225,1113,1112,2507,1266,1241,3078,1547,1531,2936,1432,1504,2465,1260,1205,1761,827,934,1232,576,656,1317,488,829,44.2,42.9,45.6
050,27,043,Minnesota,Faribault County,1,13922,7051,6871,793,423,370,1542,798,744,723,365,358,982,526,456,11218,5636,5582,10864,5465,5399,4526,2354,2172,3009,1562,1447,3653,1875,1778,3220,1502,1718,793,423,370,816,414,402,914,483,431,825,425,400,692,367,325,656,349,307,701,363,338,821,414,407,831,436,395,679,358,321,821,426,395,991,505,486,1162,586,576,1002,527,475,759,384,375,563,265,298,421,171,250,475,155,320,44.4,43.3,46.0
050,27,043,Minnesota,Faribault County,2,13901,7043,6858,784,423,361,1547,800,747,723,367,356,974,520,454,11200,5626,5574,10847,5453,5394,4522,2349,2173,3012,1560,1452,3621,1857,1764,3240,1516,1724,784,423,361,822,418,404,912,480,432,819,421,398,691,368,323,660,352,308,700,364,336,824,413,411,828,431,397,675,358,317,805,418,387,988,501,487,1153,580,573,1014,534,480,766,391,375,567,270,297,416,169,247,477,152,325,44.4,43.3,46.0
050,27,043,Minnesota,Faribault County,3,13910,7032,6878,730,381,349,1558,813,745,743,375,368,1009,518,491,11243,5647,5596,10879,5463,5416,4610,2376,2234,3053,1579,1474,3535,1805,1730,3282,1561,1721,730,381,349,856,440,416,897,469,428,821,419,402,736,378,358,679,351,328,692,364,328,819,427,392,863,437,426,675,359,316,767,393,374,973,495,478,1120,558,562,1042,554,488,796,408,388,575,284,291,391,161,230,478,154,324,44.2,43.4,45.2
050,27,043,Minnesota,Faribault County,4,13926,7047,6879,701,358,343,1584,824,760,761,391,370,1016,527,489,11253,5665,5588,10880,5474,5406,4676,2410,2266,3088,1590,1498,3456,1777,1679,3320,1580,1740,701,358,343,882,462,420,891,460,431,844,429,415,744,391,353,675,340,335,734,389,345,805,423,382,874,438,436,716,387,329,713,366,347,930,479,451,1097,545,552,1065,565,500,788,404,384,621,308,313,384,161,223,462,142,320,43.9,43.1,44.8
050,27,045,Minnesota,Fillmore County,1,21229,10711,10518,1302,672,630,2747,1447,1300,1184,613,571,1427,738,689,16565,8276,8289,15996,7979,8017,6949,3560,3389,4645,2365,2280,5385,2788,2597,4539,2088,2451,1302,672,630,1448,775,673,1606,828,778,1312,683,629,992,512,480,1033,509,524,1066,553,513,1305,661,644,1241,642,599,1124,602,522,1186,648,538,1487,731,756,1588,807,781,1383,700,683,1035,521,514,807,394,413,531,229,302,783,244,539,42.0,41.1,43.3
050,27,045,Minnesota,Fillmore County,2,21234,10719,10515,1296,674,622,2737,1445,1292,1199,620,579,1435,741,694,16579,8281,8298,16002,7980,8022,6965,3565,3400,4645,2363,2282,5364,2777,2587,4558,2099,2459,1296,674,622,1448,776,672,1603,828,775,1315,686,629,1005,516,489,1027,509,518,1064,552,512,1301,655,646,1253,647,606,1122,602,520,1180,643,537,1484,730,754,1578,802,776,1397,706,691,1047,529,518,811,394,417,529,228,301,774,242,532,42.0,41.1,43.2
050,27,045,Minnesota,Fillmore County,3,21303,10793,10510,1240,650,590,2713,1444,1269,1244,641,603,1463,748,715,16698,8368,8330,16106,8058,8048,7051,3618,3433,4682,2401,2281,5285,2734,2551,4676,2175,2501,1240,650,590,1462,790,672,1589,826,763,1326,692,634,1043,525,518,1046,529,517,1072,556,516,1263,629,634,1301,687,614,1103,588,515,1173,637,536,1433,712,721,1576,797,779,1446,733,713,1126,578,548,803,383,420,540,235,305,761,246,515,42.2,41.4,43.2
050,27,045,Minnesota,Fillmore County,4,21414,10859,10555,1223,650,573,2657,1417,1240,1301,653,648,1495,770,725,16859,8461,8398,16233,8139,8094,7175,3679,3496,4715,2417,2298,5268,2722,2546,4755,2230,2525,1223,650,573,1455,780,675,1538,798,740,1371,709,662,1089,553,536,1014,515,499,1138,584,554,1219,601,618,1344,717,627,1104,579,525,1172,634,538,1393,708,685,1599,801,798,1479,757,722,1136,586,550,862,404,458,544,241,303,734,242,492,42.4,41.7,43.2
050,27,047,Minnesota,Freeborn County,1,30901,15549,15352,1656,876,780,3491,1831,1660,1638,842,796,2225,1129,1096,24954,12427,12527,24116,12000,12116,10347,5285,5062,6881,3515,3366,8068,4170,3898,6942,3186,3756,1656,876,780,1868,1002,866,2020,1030,990,1905,996,909,1561,774,787,1684,836,848,1696,852,844,1844,950,894,1657,877,780,1625,854,771,1754,899,855,2303,1178,1125,2386,1239,1147,2021,1025,996,1705,837,868,1214,557,657,952,401,551,1050,366,684,43.6,42.5,44.9
050,27,047,Minnesota,Freeborn County,2,30902,15541,15361,1669,878,791,3475,1824,1651,1649,852,797,2229,1132,1097,24953,12420,12533,24109,11987,12122,10357,5289,5068,6881,3512,3369,8032,4146,3886,6967,3197,3770,1669,878,791,1857,997,860,2020,1034,986,1902,994,908,1574,783,791,1680,832,848,1693,850,843,1844,947,897,1664,883,781,1624,852,772,1735,892,843,2282,1164,1118,2391,1238,1153,2034,1031,1003,1716,842,874,1224,564,660,943,397,546,1050,363,687,43.6,42.5,44.8
050,27,047,Minnesota,Freeborn County,3,30808,15478,15330,1634,838,796,3410,1796,1614,1668,865,803,2242,1158,1084,24929,12410,12519,24096,11979,12117,10416,5347,5069,6923,3544,3379,7866,4042,3824,7065,3235,3830,1634,838,796,1812,964,848,2015,1052,963,1889,985,904,1604,818,786,1671,825,846,1694,851,843,1853,957,896,1705,911,794,1605,833,772,1685,876,809,2149,1080,1069,2427,1253,1174,2079,1052,1027,1759,853,906,1244,579,665,932,388,544,1051,363,688,43.6,42.4,44.9
